timestamp,equity,capital,unrealized_pnl
2024-11-06 04:00:00,10691.514714074077,10658.447812790871,33.06690128320577
2024-11-06 04:05:00,10686.27996258441,10658.447812790871,27.83214979353961
2024-11-06 04:10:00,10725.043081053342,10658.447812790871,66.59526826246982
2024-11-06 04:15:00,10739.218730404142,10658.447812790871,80.77091761327095
2024-11-06 04:20:00,10789.9943777736,10658.447812790871,131.54656498272928
2024-11-06 04:25:00,10769.805253571034,10658.447812790871,111.3574407801617
2024-11-06 04:30:00,10801.675228205086,10658.447812790871,143.22741541421482
2024-11-06 04:35:00,10764.296506824334,10658.447812790871,105.84869403346153
2024-11-06 04:40:00,10761.354663011958,10658.447812790871,102.90685022108613
2024-11-06 04:45:00,10769.487995904994,10658.447812790871,111.04018311412176
2024-11-06 04:50:00,10743.99201619775,10658.447812790871,85.54420340687884
2024-11-06 04:55:00,10706.973814892042,10658.447812790871,48.52600210117139
2024-11-06 05:00:00,10661.317552588236,10658.447812790871,2.869739797364126
2024-11-06 05:05:00,10670.258450449373,10658.447812790871,11.810637658501204
2024-11-06 05:10:00,10664.374762824624,10658.447812790871,5.926950033752513
2024-11-06 05:15:00,10668.080909196096,10658.447812790871,9.633096405225528
2024-11-06 05:20:00,10676.070034059112,10658.447812790871,17.62222126824072
2024-11-06 05:25:00,10721.957029210947,10658.447812790871,63.50921642007608
2024-11-06 05:30:00,10740.14166179626,10658.447812790871,81.69384900538958
2024-11-06 05:35:00,10732.166957736246,10658.447812790871,73.71914494537496
2024-11-06 05:40:00,10751.072630471652,10658.447812790871,92.62481768078017
2024-11-06 05:45:00,10772.833622201419,10658.447812790871,114.38580941054683
2024-11-06 05:50:00,10780.491068595393,10658.447812790871,122.04325580452152
2024-11-06 05:55:00,10778.734883016703,10657.36940495327,121.36547806343364
2024-11-06 06:00:00,10807.100602521312,10657.36940495327,149.7311975680428
2024-11-06 06:05:00,10773.875072405086,10657.36940495327,116.50566745181601
2024-11-06 06:10:00,10799.500839339344,10657.36940495327,142.1314343860746
2024-11-06 06:15:00,10802.644574393744,10657.36940495327,145.27516944047483
2024-11-06 06:20:00,10865.923057965792,10657.36940495327,208.55365301252283
2024-11-06 06:25:00,10778.576254183685,10657.36940495327,121.20684923041473
2024-11-06 06:30:00,10798.938428022273,10657.36940495327,141.56902306900392
2024-11-06 06:35:00,10799.515260142347,10657.36940495327,142.14585518907728
2024-11-06 06:40:00,10772.966561815969,10657.36940495327,115.59715686270005
2024-11-06 06:45:00,10780.263488134899,10657.36940495327,122.89408318162889
2024-11-06 06:50:00,10730.093514491518,10657.36940495327,72.72410953824927
2024-11-06 06:55:00,10707.597061808658,10657.36940495327,50.227656855388226
2024-11-06 07:00:00,10747.268690866702,10657.36940495327,89.8992859134323
2024-11-06 07:05:00,10759.641739842276,10657.36940495327,102.27233488900627
2024-11-06 07:10:00,10740.375547031825,10657.36940495327,83.00614207855521
2024-11-06 07:15:00,10723.34457868666,10657.36940495327,65.97517373339053
2024-11-06 07:20:00,10714.057581553478,10657.36940495327,56.68817660020818
2024-11-06 07:25:00,10693.70982851789,10657.36940495327,36.340423564621666
2024-11-06 07:30:00,10679.635124788101,10657.36940495327,22.26571983483085
2024-11-06 07:35:00,10668.747418521716,10657.36940495327,11.378013568446184
2024-11-06 07:40:00,10619.933000360508,10657.36940495327,-37.43640459276189
2024-11-06 07:45:00,10638.622361050886,10657.36940495327,-18.747043902384195
2024-11-06 07:50:00,10613.746475872722,10657.36940495327,-43.622929080547834
2024-11-06 07:55:00,10584.702978627027,10657.36940495327,-72.66642632624276
2024-11-06 08:00:00,10520.94860855592,10657.36940495327,-136.4207963973496
2024-11-06 08:05:00,10566.806762101753,10657.36940495327,-90.5626428515175
2024-11-06 08:10:00,10579.828747212408,10657.36940495327,-77.54065774086098
2024-11-06 08:15:00,10550.785249966713,10657.36940495327,-106.5841549865559
2024-11-06 08:20:00,10516.30510998933,10657.36940495327,-141.06429496393972
2024-11-06 08:25:00,10533.898489651567,10657.36940495327,-123.47091530170225
2024-11-06 08:30:00,10505.763502994989,10657.36940495327,-151.6059019582812
2024-11-06 08:35:00,10556.32283831942,10657.36940495327,-101.04656663385039
2024-11-06 08:40:00,10578.386666912225,10657.36940495327,-78.98273804104437
2024-11-06 08:45:00,10562.365154777186,10657.36940495327,-95.00425017608278
2024-11-06 08:50:00,10588.639857846529,10657.36940495327,-68.72954710674166
2024-11-06 08:55:00,10591.423072825883,10657.36940495327,-65.94633212738728
2024-11-06 09:00:00,10632.882881456155,10657.36940495327,-24.486523497114543
2024-11-06 09:05:00,10643.035126769446,10657.36940495327,-14.334278183824251
2024-11-06 09:10:00,10634.901793876412,10657.36940495327,-22.467611076857786
2024-11-06 09:15:00,10619.269643422425,10657.36940495327,-38.099761530844994
2024-11-06 09:20:00,10633.776971242269,10657.36940495327,-23.592433711001256
2024-11-06 09:25:00,10634.0365456963,10657.36940495327,-23.332859256967826
2024-11-06 09:30:00,10647.332526063992,10657.36940495327,-10.0368788892773
2024-11-06 09:35:00,10677.327796307807,10657.36940495327,19.95839135453741
2024-11-06 09:40:00,10650.173424255354,10657.36940495327,-7.195980697916423
2024-11-06 09:45:00,10638.954039519927,10657.36940495327,-18.41536543334159
2024-11-06 09:50:00,10656.951201666216,10657.36940495327,-0.418203287054445
2024-11-06 09:55:00,10637.209122356706,10657.36940495327,-20.160282596564347
2024-11-06 10:00:00,10632.190682912067,10657.36940495327,-25.178722041202995
2024-11-06 10:05:00,10595.749313726432,10657.36940495327,-61.62009122683708
2024-11-06 10:10:00,10593.961134154206,10657.36940495327,-63.40827079906366
2024-11-06 10:15:00,10603.98359224048,10657.36940495327,-53.38581271278903
2024-11-06 10:20:00,10604.54600355755,10657.36940495327,-52.82340139571834
2024-11-06 10:25:00,10602.757823985325,10657.36940495327,-54.611580967944924
2024-11-06 10:30:00,10628.556640555606,10657.36940495327,-28.812764397664743
2024-11-06 10:35:00,10640.55474865313,10657.36940495327,-16.81465630013928
2024-11-06 10:40:00,10649.740800165298,10657.36940495327,-7.628604787971443
2024-11-06 10:45:00,10648.745764758172,10657.36940495327,-8.623640195097149
2024-11-06 10:50:00,10641.535363257255,10657.36940495327,-15.834041696014147
2024-11-06 10:55:00,10645.847183354803,10657.36940495327,-11.522221598466622
2024-11-06 11:00:00,10632.233945321073,10657.36940495327,-25.135459632197072
2024-11-06 11:05:00,10627.460659527465,10657.36940495327,-29.908745425804966
2024-11-06 11:10:00,10645.212668022723,10657.36940495327,-12.156736930546478
2024-11-06 11:15:00,10685.115029928797,10657.36940495327,27.745624975527768
2024-11-06 11:20:00,10680.442689756204,10657.36940495327,23.073284802934392
2024-11-06 11:25:00,10709.58713262291,10657.36940495327,52.217727669639636
2024-11-06 11:30:00,10729.08405828139,10657.36940495327,71.71465332812087
2024-11-06 11:35:00,10718.196352015006,10657.36940495327,60.82694706173621
2024-11-06 11:40:00,10699.333941688607,10657.36940495327,41.96453673533693
2024-11-06 11:45:00,10682.115502904415,10657.36940495327,24.746097951145877
2024-11-06 11:50:00,10690.56609346349,10657.36940495327,33.196688510221435
2024-11-06 11:55:00,10708.101789913722,10657.36940495327,50.732384960452414
2024-11-06 12:00:00,10737.015499932399,10657.36940495327,79.64609497912957
2024-11-06 12:05:00,10775.648831174312,10657.36940495327,118.27942622104202
2024-11-06 12:10:00,10747.585948532742,10657.36940495327,90.21654357947222
2024-11-06 12:15:00,10747.456161305727,10657.36940495327,90.08675635245655
2024-11-06 12:20:00,10730.987604277632,10657.36940495327,73.61819932436255
2024-11-06 12:25:00,10729.185003902403,10657.36940495327,71.8155989491333
2024-11-06 12:30:00,10729.185003902403,10657.36940495327,71.8155989491333
2024-11-06 12:35:00,10713.999898341472,10657.36940495327,56.63049338820168
2024-11-06 12:40:00,10719.926848375226,10657.36940495327,62.55744342195629
2024-11-06 12:45:00,10704.092806679211,10657.36940495327,46.723401725942146
2024-11-06 12:50:00,10713.884531917456,10657.36940495327,56.51512696418659
2024-11-06 12:55:00,10693.147417200818,10657.36940495327,35.77801224754889
2024-11-06 13:00:00,10694.762547137025,10657.36940495327,37.39314218375597
2024-11-06 13:05:00,10669.511721080813,10657.36940495327,12.142316127543804
2024-11-06 13:10:00,10682.576968600475,10657.36940495327,25.207563647206243
2024-11-06 13:15:00,10639.776025291032,10657.36940495327,-17.593379662237474
2024-11-06 13:20:00,10632.233945321073,10657.36940495327,-25.135459632197072
2024-11-06 13:25:00,10654.687135594928,10657.36940495327,-2.6822693583419626
2024-11-06 13:30:00,10672.323777666172,10657.36940495327,14.954372712901433
2024-11-06 13:35:00,10662.301319579896,10657.36940495327,4.931914626626806
2024-11-06 13:40:00,10636.603448630629,10657.36940495327,-20.765956322640953
2024-11-06 13:45:00,10663.137726154004,10657.36940495327,5.768321200733598
2024-11-06 13:50:00,10664.29139039415,10657.36940495327,6.921985440880318
2024-11-06 13:55:00,10664.983588938238,10656.302265531134,8.681323407103646
2024-11-06 14:00:00,10681.293517133314,10656.302265531134,24.991251602178735
2024-11-06 14:05:00,10631.714796413007,10656.302265531134,-24.58746911812696
2024-11-06 14:10:00,10645.371296855743,10656.302265531134,-10.930968675390588
2024-11-06 14:15:00,10643.511013268508,10656.302265531134,-12.791252262626335
2024-11-06 14:20:00,10646.29422824786,10656.302265531134,-10.008037283274051
2024-11-06 14:25:00,10691.546708067615,10656.302265531134,35.24444253648144
2024-11-06 14:30:00,10711.8656194972,10656.302265531134,55.563353966066806
2024-11-06 14:35:00,10760.593512840398,10656.302265531134,104.29124730926304
2024-11-06 14:40:00,10719.580749103183,10656.302265531134,63.27848357204799
2024-11-06 14:45:00,10666.74292690446,10656.302265531134,10.440661373326973
2024-11-06 14:50:00,10630.056404067796,10656.302265531134,-26.24586146333787
2024-11-06 14:55:00,10615.087610551893,10656.302265531134,-41.21465497924198
2024-11-06 15:00:00,10630.070824870796,10656.302265531134,-26.2314406603373
2024-11-06 15:05:00,10659.849783069583,10656.302265531134,3.547517538449904
2024-11-06 15:10:00,10714.389260022523,10656.302265531134,58.086994491387756
2024-11-06 15:15:00,10732.170110123781,10656.302265531134,75.86784459264739
2024-11-06 15:20:00,10706.414555962507,10656.302265531134,50.11229043137313
2024-11-06 15:25:00,10709.832286273942,10656.302265531134,53.53002074280737
2024-11-06 15:30:00,10675.424250311566,10656.302265531134,19.12198478043062
2024-11-06 15:35:00,10660.787135264703,10656.302265531134,4.484869733569114
2024-11-06 15:40:00,10688.734651482258,10656.302265531134,32.43238595112382
2024-11-06 15:45:00,10726.834413013103,10656.302265531134,70.5321474819688
2024-11-06 15:50:00,10714.043160750476,10656.302265531134,57.74089521934248
2024-11-06 15:55:00,10706.74623443155,10656.302265531134,50.44396890041573
2024-11-06 16:00:00,10717.388787046903,10656.302265531134,61.086521515767544
2024-11-06 16:05:00,10707.1355961126,10656.302265531134,50.833330581464836
2024-11-06 16:10:00,10744.298005448325,10656.302265531134,87.99573991719062
2024-11-06 16:15:00,10718.773184135078,10656.302265531134,62.47091860394445
2024-11-06 16:20:00,10690.609355872497,10656.302265531134,34.30709034136223
2024-11-06 16:25:00,10709.67365744092,10656.302265531134,53.37139190978636
2024-11-06 16:30:00,10705.909827857444,10656.302265531134,49.607562326308944
2024-11-06 16:35:00,10726.026848045001,10656.302265531134,69.72458251386738
2024-11-06 16:40:00,10693.363729245848,10656.302265531134,37.06146371471337
2024-11-06 16:45:00,10703.083350469084,10656.302265531134,46.78108493794864
2024-11-06 16:50:00,10705.722357418419,10656.302265531134,49.420091887284684
2024-11-06 16:55:00,10713.250016585376,10656.302265531134,56.94775105424161
2024-11-06 17:00:00,10725.969164832994,10656.302265531134,69.66689930185878
2024-11-06 17:05:00,10736.092568540282,10656.302265531134,79.79030300914792
2024-11-06 17:10:00,10744.586421508362,10656.302265531134,88.2841559772273
2024-11-06 17:15:00,10756.959470483936,10656.302265531134,100.6572049528013
2024-11-06 17:20:00,10761.228028172478,10656.302265531134,104.9257626413429
2024-11-06 17:25:00,10741.644577695988,10656.302265531134,85.34231216485401
2024-11-06 17:30:00,10742.192568210055,10656.302265531134,85.89030267892201
2024-11-06 17:35:00,10753.123536885447,10656.302265531134,96.8212713543126
2024-11-06 17:40:00,10750.109589058064,10656.302265531134,93.80732352693015
2024-11-06 17:45:00,10730.51171777857,10656.302265531134,74.20945224743649
2024-11-06 17:50:00,10729.70415281047,10656.302265531134,73.40188727933504
2024-11-06 17:55:00,10731.016445883635,10656.302265531134,74.71418035250068
2024-11-06 18:00:00,10754.392567549608,10656.302265531134,98.09030201847442
2024-11-06 18:05:00,10792.607695504468,10656.302265531134,136.3054299733345
2024-11-06 18:10:00,10788.555449860953,10656.302265531134,132.2531843298183
2024-11-06 18:15:00,10801.015023654538,10656.302265531134,144.71275812340414
2024-11-06 18:20:00,10780.061596892872,10656.302265531134,123.75933136173893
2024-11-06 18:25:00,10804.375070753966,10656.302265531134,148.07280522283187
2024-11-06 18:30:00,10800.654503579493,10656.302265531134,144.3522380483583
2024-11-06 18:35:00,10789.24764840504,10656.302265531134,132.94538287390677
2024-11-06 18:40:00,10810.518332832746,10656.302265531134,154.2160673016119
2024-11-06 18:45:00,10811.470105830867,10656.302265531134,155.1678402997338
2024-11-06 18:50:00,10831.356393170396,10656.302265531134,175.05412763926202
2024-11-06 18:55:00,10843.441026085933,10656.302265531134,187.13876055479935
2024-11-06 19:00:00,10844.580269523078,10656.302265531134,188.2780039919434
2024-11-06 19:05:00,10860.587360855114,10656.302265531134,204.28509532397914
2024-11-06 19:10:00,10864.279086423583,10656.302265531134,207.97682089244947
2024-11-06 19:15:00,10862.995634956422,10656.302265531134,206.69336942528707
2024-11-06 19:20:00,10864.077195181559,10656.302265531134,207.77492965042464
2024-11-06 19:25:00,10854.040316292281,10656.302265531134,197.73805076114732
2024-11-06 19:30:00,10817.887363166685,10656.302265531134,161.58509763554991
2024-11-06 19:35:00,10831.370813973399,10656.302265531134,175.0685484422647
2024-11-06 19:40:00,10877.257809125234,10656.302265531134,220.95554359410005
2024-11-06 19:45:00,10899.56679136907,10656.302265531134,243.26452583793684
2024-11-06 19:50:00,10919.885702798656,10656.302265531134,263.5834372675222
2024-11-06 19:55:00,10927.139366708578,10656.302265531134,270.837101177443
2024-11-06 20:00:00,10890.380739856902,10656.302265531134,234.078474325769
2024-11-06 20:05:00,10929.590903218888,10656.302265531134,273.2886376877548
2024-11-06 20:10:00,10944.429909507777,10656.302265531134,288.12764397664324
2024-11-06 20:15:00,10930.484993005004,10656.302265531134,274.18272747387016
2024-11-06 20:20:00,10921.630619961878,10656.302265531134,265.3283544307428
2024-11-06 20:25:00,10899.307216915038,10656.302265531134,243.0049513839034
2024-11-06 20:30:00,10899.984994656126,10656.302265531134,243.68272912499128
2024-11-06 20:35:00,10883.011709522965,10656.302265531134,226.709443991831
2024-11-06 20:40:00,10915.170100217056,10656.302265531134,258.8678346859208
2024-11-06 20:45:00,10923.130383474068,10656.302265531134,266.82811794293485
2024-11-06 20:50:00,10968.945274610895,10656.302265531134,312.64300907976104
2024-11-06 20:55:00,10968.483808914836,10656.302265531134,312.1815433837028
2024-11-06 21:00:00,10932.821163091301,10656.302265531134,276.51889756016686
2024-11-06 21:05:00,10956.586646438323,10656.302265531134,300.2843809071897
2024-11-06 21:10:00,10961.907922746,10656.302265531134,305.60565721486563
2024-11-06 21:15:00,10934.594921860527,10656.302265531134,278.29265632939286
2024-11-06 21:20:00,10956.269388772282,10656.302265531134,299.9671232411477
2024-11-06 21:25:00,10919.034875421547,10656.302265531134,262.73260989041273
2024-11-06 21:30:00,10925.870336044418,10656.302265531134,269.5680705132833
2024-11-06 21:35:00,10917.79468636339,10656.302265531134,261.49242083225624
2024-11-06 21:40:00,10927.009579481562,10656.302265531134,270.70731395042736
2024-11-06 21:45:00,10915.718090731125,10656.302265531134,259.41582519999093
2024-11-06 21:50:00,10921.34220390184,10656.302265531134,265.0399383707062
2024-11-06 21:55:00,10935.86559649623,10655.207928474538,280.6576680216928
2024-11-06 22:00:00,10945.974579400518,10655.207928474538,290.76665092597926
2024-11-06 22:05:00,10944.705548736356,10655.207928474538,289.4976202618175
2024-11-06 22:10:00,10910.77339927304,10655.207928474538,255.56547079850165
2024-11-06 22:15:00,10920.031554800216,10655.207928474538,264.8236263256787
2024-11-06 22:20:00,10918.430845667013,10655.207928474538,263.22291719247636
2024-11-06 22:25:00,10909.014061306816,10655.207928474538,253.8061328322783
2024-11-06 22:30:00,10895.487348091096,10655.207928474538,240.27941961655762
2024-11-06 22:35:00,10895.790184954134,10655.207928474538,240.58225647959696
2024-11-06 22:40:00,10897.318790072328,10655.207928474538,242.11086159779012
2024-11-06 22:45:00,10933.096802319878,10655.207928474538,277.8888738453411
2024-11-06 22:50:00,10916.59940368578,10655.207928474538,261.39147521124175
2024-11-06 22:55:00,10899.784747385642,10655.207928474538,244.57681891110457
2024-11-06 23:00:00,10891.161107190544,10655.207928474538,235.95317871600741
2024-11-06 23:05:00,10891.319736023566,10655.207928474538,236.11180754902844
2024-11-06 23:10:00,10899.856851400651,10655.207928474538,244.64892292611373
2024-11-06 23:15:00,10908.379545974734,10655.207928474538,253.17161750019636
2024-11-06 23:20:00,10915.128481779593,10655.207928474538,259.9205533050551
2024-11-06 23:25:00,10924.92020701784,10655.207928474538,269.71227854330164
2024-11-06 23:30:00,10900.765361989768,10655.207928474538,245.5574335152297
2024-11-06 23:35:00,10893.021390777782,10655.207928474538,237.81346230324317
2024-11-06 23:40:00,10889.185457179294,10655.207928474538,233.97752870475657
2024-11-06 23:45:00,10890.685220691485,10655.207928474538,235.47729221694647
2024-11-06 23:50:00,10889.993022147395,10655.207928474538,234.785093672858
2024-11-06 23:55:00,10891.723518507615,10655.207928474538,236.5155900330781
2024-11-07 00:00:00,10894.521154289972,10655.207928474538,239.31322581543515
2024-11-07 00:05:00,10860.646688038663,10655.207928474538,205.43875956412583
2024-11-07 00:10:00,10868.174347205622,10655.207928474538,212.96641873108487
2024-11-07 00:15:00,10866.443850845402,10655.207928474538,211.23592237086478
2024-11-07 00:20:00,10853.191132886715,10655.207928474538,197.98320441217808
2024-11-07 00:25:00,10838.539597036854,10655.207928474538,183.331668562316
2024-11-07 00:30:00,10830.002481659767,10655.207928474538,174.7945531852286
2024-11-07 00:35:00,10830.752363415864,10655.207928474538,175.54443494132565
2024-11-07 00:40:00,10841.553544864237,10655.207928474538,186.34561638969848
2024-11-07 00:45:00,10826.613592954336,10655.207928474538,171.40566447979762
2024-11-07 00:50:00,10836.434159798586,10655.207928474538,181.2262313240474
2024-11-07 00:55:00,10860.242905554614,10655.207928474538,205.03497708007617
2024-11-07 01:00:00,10853.667019385777,10655.207928474538,198.45909091123903
2024-11-07 01:05:00,10872.515008909173,10655.207928474538,217.30708043463565
2024-11-07 01:10:00,10873.65425234632,10655.207928474538,218.44632387178177
2024-11-07 01:15:00,10871.419027881035,10655.207928474538,216.2110994064975
2024-11-07 01:20:00,10864.093259956104,10655.207928474538,208.88533148156543
2024-11-07 01:25:00,10887.801060091117,10655.207928474538,232.59313161657968
2024-11-07 01:30:00,10913.12399016234,10655.207928474538,257.916061687801
2024-11-07 01:35:00,10929.24644791839,10655.207928474538,274.03851944385184
2024-11-07 01:40:00,10865.045032954224,10655.207928474538,209.83710447968522
2024-11-07 01:45:00,10863.328957397005,10655.207928474538,208.12102892246781
2024-11-07 01:50:00,10843.298462027458,10655.207928474538,188.09053355292122
2024-11-07 01:55:00,10865.088295363228,10655.207928474538,209.88036688869113
2024-11-07 02:00:00,10862.896333306951,10655.207928474538,207.68840483241277
2024-11-07 02:05:00,10861.180257749733,10655.207928474538,205.9723292751954
2024-11-07 02:10:00,10850.364655498357,10655.207928474538,195.15672702381988
2024-11-07 02:15:00,10862.045505929844,10655.207928474538,206.83757745530542
2024-11-07 02:20:00,10857.488532181264,10655.207928474538,202.28060370672503
2024-11-07 02:25:00,10841.409336834218,10655.207928474538,186.20140835968013
2024-11-07 02:30:00,10840.529667851106,10655.207928474538,185.32173937656742
2024-11-07 02:35:00,10848.936996001175,10655.207928474538,193.72906752663707
2024-11-07 02:40:00,10832.641488609102,10655.207928474538,177.43356013456463
2024-11-07 02:45:00,10836.030377314533,10655.207928474538,180.82244883999564
2024-11-07 02:50:00,10845.000116781674,10655.207928474538,189.79218830713594
2024-11-07 02:55:00,10850.061818635319,10655.207928474538,194.85389016078054
2024-11-07 03:00:00,10829.887115235753,10655.207928474538,174.67918676121562
2024-11-07 03:05:00,10831.617611595973,10655.207928474538,176.40968312143568
2024-11-07 03:10:00,10833.506736789212,10655.207928474538,178.2988083146747
2024-11-07 03:15:00,10841.856381727275,10655.207928474538,186.64845325273782
2024-11-07 03:20:00,10856.493496774137,10655.207928474538,201.28556829959933
2024-11-07 03:25:00,10862.002243520838,10655.207928474538,206.7943150462995
2024-11-07 03:30:00,10833.910519273264,10655.207928474538,178.70259079872645
2024-11-07 03:35:00,10826.902009014371,10655.207928474538,171.6940805398343
2024-11-07 03:40:00,10835.06418351341,10655.207928474538,179.85625503887317
2024-11-07 03:45:00,10830.089006477778,10655.207928474538,174.88107800324045
2024-11-07 03:50:00,10819.605082695445,10655.207928474538,164.39715422090754
2024-11-07 03:55:00,10817.167966988134,10655.207928474538,161.96003851359634
2024-11-07 04:00:00,10802.199173472232,10655.207928474538,146.99124499769434
2024-11-07 04:05:00,10790.028015738682,10655.207928474538,134.82008726414517
2024-11-07 04:10:00,10790.475060631741,10655.207928474538,135.26713215720287
2024-11-07 04:15:00,10781.851420436644,10655.207928474538,126.64349196210573
2024-11-07 04:20:00,10797.815249359674,10655.207928474538,142.60732088513555
2024-11-07 04:25:00,10791.758512098902,10655.207928474538,136.55058362436526
2024-11-07 04:30:00,10784.73558103701,10655.207928474538,129.52765256247253
2024-11-07 04:35:00,10775.751420766866,10655.207928474538,120.54349229232953
2024-11-07 04:40:00,10761.662296234075,10655.207928474538,106.45436775953813
2024-11-07 04:45:00,10759.484754980798,10655.207928474538,104.27682650626036
2024-11-07 04:50:00,10777.828016399133,10655.207928474538,122.62008792459488
2024-11-07 04:55:00,10774.439127693702,10655.207928474538,119.2311992191639
2024-11-07 05:00:00,10779.9190328344,10655.207928474538,124.71110435986081
2024-11-07 05:05:00,10780.539127363476,10655.207928474538,125.33119888893799
2024-11-07 05:10:00,10781.548583573604,10655.207928474538,126.34065509906638
2024-11-07 05:15:00,10785.35567556609,10655.207928474538,130.14774709155182
