timestamp,l1_norm,l2_norm,wasserstein_distance
2025-09-14 15:27:31.200902,0.09273354039348737,0.02222905274623031,0.010355298890507583
2025-09-14 15:32:31.200902,0.11736718313109995,0.024253470984561744,0.011026895978449613
2025-09-14 15:37:31.200902,0.11655912745856876,0.024243078051108705,0.0018009822520750804
2025-09-14 15:42:31.200902,0.11655912745856876,0.024243078051108705,0.0
2025-09-14 15:47:31.200902,0.1304487871627013,0.02646950962320125,0.003380262557691147
2025-09-14 15:52:31.200902,0.4636916489236886,0.05012649983522498,0.012019770164768817
2025-09-14 15:57:31.200902,0.15471041853530237,0.028310850152080198,0.01966974980757203
2025-09-14 16:02:31.200902,0.14117268183165124,0.025906327746510974,0.004061874934939692
2025-09-14 16:07:31.200902,0.1398624274879694,0.025778600487657535,0.001273215463754615
2025-09-14 16:12:31.200902,0.1398624274879694,0.025778600487657535,0.0
2025-09-14 16:17:31.200902,0.1398624274879694,0.025778600487657535,0.0
2025-09-14 16:22:31.200902,0.1398624274879694,0.025778600487657535,0.0
2025-09-14 16:27:31.200902,0.1398624274879694,0.025778600487657535,0.0
2025-09-14 16:32:31.200902,0.1398624274879694,0.025778600487657535,0.0
2025-09-14 16:37:31.200902,0.11860287562012672,0.02407632885699857,0.008400024958903102
2025-09-14 16:42:31.200902,0.11529289744794369,0.02396460238111693,0.0035021475959862
2025-09-14 16:47:31.200902,0.07969653606414795,0.01841432250364208,0.00953642651438713
2025-09-14 16:52:31.200902,0.31463261680545834,0.0373949017224527,0.009256556813102145
2025-09-14 16:57:31.200902,0.31463261680545834,0.0373949017224527,0.0
2025-09-14 17:02:31.200902,0.29148806010683376,0.03601721683832435,0.0009663007958092757
2025-09-14 17:07:31.200902,0.24713694490492344,0.034366665902545813,0.005559682983303156
2025-09-14 17:12:31.200902,0.24713694490492344,0.034366665902545813,0.0
2025-09-14 17:17:31.200902,0.2559568081615549,0.03451662071461761,0.002478537622914245
2025-09-14 17:22:31.200902,0.2494382319802588,0.03442178210282308,0.0021373088348359513
2025-09-14 17:27:31.200902,0.37923807566138834,0.04262619376136346,0.010390639305114746
2025-09-14 17:32:31.200902,0.3845270597799258,0.04034571732933632,0.017631749484539876
2025-09-14 17:37:31.200902,0.3856035416776484,0.040352109613073145,0.0010510686448768113
2025-09-14 17:42:31.200902,0.3854364586824721,0.04035118826670124,0.0013949474160552255
2025-09-14 17:47:31.200902,0.4307313676020413,0.042655250227565084,0.006091882984187062
2025-09-14 17:52:31.200902,0.4284531723030589,0.042637487372728156,0.0014355045381238445
2025-09-14 17:57:31.200902,0.4304777723031514,0.04265430030189801,0.0018055341117142615
2025-09-14 18:02:31.200902,0.4716022728631894,0.0440618330532574,0.0071958289108521355
2025-09-14 18:07:31.200902,0.4716022728631894,0.0440618330532574,0.0
2025-09-14 18:12:31.200902,0.47196532560117316,0.04406415428123492,0.0002594068646430969
2025-09-14 18:17:31.200902,0.43139538264861615,0.04265851539439007,0.007945052363406048
2025-09-14 18:22:31.200902,0.4822347407991236,0.044128551057315446,0.01009186267840316
2025-09-14 18:27:31.200902,0.4783908247834805,0.04268285389220929,0.004657009553845695
2025-09-14 18:32:31.200902,0.4603391234396082,0.04195272673795491,0.009197454907587043
2025-09-14 18:37:31.200902,0.4603391234396082,0.04195272673795491,0.0
2025-09-14 18:42:31.200902,0.42131467942487105,0.03808158239787933,0.007711481752641873
2025-09-14 18:47:31.200902,0.3979320998745736,0.03701322360694476,0.0029663017836418105
2025-09-14 18:52:31.200902,0.34870466023608293,0.03366131650750102,0.010768608863413694
2025-09-14 18:57:31.200902,0.3485873381071019,0.033661112051389684,0.00037963642087286904
2025-09-14 19:02:31.200902,0.3485873381071019,0.033661112051389684,0.0
2025-09-14 19:07:31.200902,0.3760322464084386,0.03385972803504901,0.013588874474237587
2025-09-14 19:12:31.200902,0.3772218606688759,0.034210633824293554,0.006804881946163103
2025-09-14 19:17:31.200902,0.3758140850925084,0.03419932118385589,0.001150358717434378
2025-09-14 19:22:31.200902,0.18557089407260363,0.024745755043063925,0.011984192295521261
2025-09-14 19:27:31.200902,0.4532731883604118,0.03880228895182483,0.0046032137057635866
2025-09-14 19:32:31.200902,0.4532731883604118,0.03880228895182483,0.0
2025-09-14 19:37:31.200902,0.4532731883604118,0.03880228895182483,0.0001132301427025516
2025-09-14 19:42:31.200902,0.4463338259080745,0.038496617785036234,0.0020399584382743445
2025-09-14 19:47:31.200902,0.44050101461735636,0.03818799946706378,0.001025959849357605
2025-09-14 19:52:31.200902,0.4429750415411862,0.038211719561294655,0.0015670830479078102
2025-09-14 19:57:31.200902,0.4635730812495405,0.039441627557745766,0.01682453480844804
2025-09-14 20:02:31.200902,0.4663411822508682,0.03946870945507923,0.0016389961081795233
2025-09-14 20:07:31.200902,0.41427440636537294,0.035247701031894584,0.00579075284498384
2025-09-14 20:12:31.200902,0.36619213325056166,0.0314557319782356,0.015770413925924938
2025-09-14 20:17:31.200902,0.31348084897329714,0.028456469472165357,0.012490261498733172
2025-09-14 20:22:31.200902,0.2702516469201355,0.025949226173943536,0.007129345555822062
2025-09-14 20:27:31.200902,0.2702516469201355,0.025949226173943536,0.0
2025-09-14 20:32:31.200902,0.24740853200130392,0.024187156183778927,0.00926204731914678
2025-09-14 20:37:31.200902,0.23906899226660078,0.023699676032039266,0.004393093148496275
2025-09-14 20:42:31.200902,0.21250055342762159,0.022294043887716188,0.005282371354880678
2025-09-14 20:47:31.200902,0.20972036557140372,0.022251316240075605,0.0039052769336368467
2025-09-14 20:52:31.200902,0.17894457912806308,0.022015683389823123,0.021236054490936445
2025-09-14 20:57:31.200902,0.17894457912806308,0.022015683389823123,0.0
2025-09-14 21:02:31.200902,0.15316459555367026,0.020406965879682194,0.008743480514427495
2025-09-14 21:07:31.200902,0.40362158511774715,0.05053118264370232,0.019042936608161944
2025-09-14 21:12:31.200902,0.40357664861537595,0.05053116266307315,0.00044042403022671953
2025-09-14 21:17:31.200902,0.3956887596522016,0.050413814589220673,0.0031869313159732238
2025-09-14 21:22:31.200902,0.3930141161374673,0.050390502162894285,0.001964773086070038
2025-09-14 21:27:31.200902,0.4490620834809361,0.05434823826598938,0.006868531517002398
2025-09-14 21:32:31.200902,0.4490620834809361,0.05434823826598938,0.0
2025-09-14 21:37:31.200902,0.4438552567641242,0.05423817479537613,0.001460529863834381
2025-09-14 21:42:31.200902,0.41787396612191446,0.05357801647412995,0.005793152816451219
2025-09-14 21:47:31.200902,0.2533272431241441,0.04108727717278665,0.00934936164818675
2025-09-14 21:52:31.200902,0.25415586535301465,0.04109997693825535,0.0030207225846924984
2025-09-14 21:57:31.200902,0.2562277201713636,0.04112579975709635,0.0022458817507780447
2025-09-14 22:02:31.200902,0.2562277201713636,0.04112579975709635,0.0
2025-09-14 22:07:31.200902,0.3512034453451634,0.05007749694266582,0.013183512354648822
2025-09-14 22:12:31.200902,0.3162929842417891,0.04571506597310085,0.003352224826812744
2025-09-14 22:17:31.200902,0.3223248735408892,0.045859009893099455,0.0056963415054216955
2025-09-14 22:22:31.200902,0.23257221817744503,0.03681285073830064,0.019008614637689426
2025-09-14 22:27:31.200902,0.232249311481913,0.03679693120556419,0.0037087535145229264
2025-09-14 22:32:31.200902,0.18772513154103906,0.029879210770774392,0.004978664219379425
2025-09-14 22:37:31.200902,0.20685966194353322,0.031017139131678542,0.008376983144807313
2025-09-14 22:42:31.200902,0.19149292091077028,0.030242404529343608,0.009193716146327333
2025-09-14 22:47:31.200902,0.12778092683716258,0.022386254168392496,0.013423706966930585
2025-09-14 22:52:31.200902,0.13670231215655806,0.022797430879089736,0.004535298561889811
2025-09-14 22:57:31.200902,0.14661539583043623,0.023805924773970935,0.002403177320957184
2025-09-14 23:02:31.200902,0.13353061060788055,0.021291760185169623,0.005094021480580287
2025-09-14 23:07:31.200902,0.11451834643428979,0.01960673155225029,0.010098693102039959
2025-09-14 23:12:31.200902,0.12146235629916194,0.01996356774210799,0.0049217951851892195
2025-09-14 23:17:31.200902,0.12146235629916194,0.01996356774210799,0.00011666642794520488
2025-09-14 23:22:31.200902,0.11877011840767936,0.019890503312344557,0.0067797604907086475
2025-09-14 23:27:31.200902,0.11828707914912343,0.019884637162721465,0.0007139439061722634
2025-09-14 23:32:31.200902,0.12027154891102607,0.019977587178370195,0.0011912807822227478
2025-09-14 23:37:31.200902,0.2235713557086208,0.027580324906365573,0.0051412359003968474
2025-09-14 23:42:31.200902,0.2235713557086208,0.027580324906365573,0.0
2025-09-14 23:47:31.200902,0.22360850769010465,0.02758106108043582,0.0026772033788154265
2025-09-14 23:52:31.200902,0.24339824252658415,0.029009265473735234,0.0025961602574850373
2025-09-14 23:57:31.200902,0.24036110109753073,0.028936663222742947,0.004014283171865189
2025-09-15 00:02:31.200902,0.18712666154735613,0.02435336335724742,0.007525040257116369
2025-09-15 00:07:31.200902,0.18012582717670333,0.024127630717485648,0.004239375001782696
2025-09-15 00:12:31.200902,0.18012582717670333,0.024127630717485648,0.0
2025-09-15 00:17:31.200902,0.1151702666862143,0.01616257409497962,0.008975919336080551
2025-09-15 00:22:31.200902,0.19245153505618523,0.026445662718960525,0.006929101182398088
2025-09-15 00:27:31.200902,0.19949375309351114,0.02662119489565628,0.0028220159990318093
2025-09-15 00:32:31.200902,0.22789238334981476,0.027725040153129727,0.007673168293775217
2025-09-15 00:37:31.200902,0.22789238334981476,0.027725040153129727,0.000315347988914574
2025-09-15 00:42:31.200902,0.23953749438879463,0.028394243118410423,0.006851887048828076
2025-09-15 00:47:31.200902,0.2700926143149234,0.030621937936304373,0.004085402935743332
2025-09-15 00:52:31.200902,0.2662415210195262,0.030560750018040688,0.002073229820031201
2025-09-15 00:57:31.200902,0.28873749890110706,0.028143849210601583,0.017584913799132143
2025-09-15 01:02:31.200902,0.2485527458854697,0.025767477445111212,0.00956792203367408
2025-09-15 01:07:31.200902,0.2640261712738059,0.026590357654894706,0.0031370796637801845
2025-09-15 01:12:31.200902,0.35322627916254784,0.033162960418336475,0.011295211838216867
2025-09-15 01:17:31.200902,0.353166857903654,0.03316290718290758,0.00019959957201349938
2025-09-15 01:22:31.200902,0.3793502597307617,0.03483629863607005,0.002361683174967766
2025-09-15 01:27:31.200902,0.294200146232139,0.028792435332906475,0.00795201025903225
2025-09-15 01:32:31.200902,0.29041343656453217,0.02891571941989096,0.007402973854461866
2025-09-15 01:37:31.200902,0.29041343656453217,0.02891571941989096,0.0
2025-09-15 01:42:31.200902,0.27139971777796745,0.027044726516663054,0.005442136791213614
2025-09-15 01:47:31.200902,0.32554946941408247,0.02941220172816757,0.005737874590451155
2025-09-15 01:52:31.200902,0.24165615766788975,0.024318811513676913,0.009567671786761043
2025-09-15 01:57:31.200902,0.24107943537334603,0.024315292619086052,0.0006562396022047841
2025-09-15 02:02:31.200902,0.2448662141845985,0.0237995236883992,0.007044830086539548
2025-09-15 02:07:31.200902,0.2470854100855914,0.02393702551973676,0.0006969194342705991
2025-09-15 02:12:31.200902,0.2750496152562626,0.02529490875715941,0.005347916142960173
2025-09-15 02:17:31.200902,0.26961082686679533,0.025125580211141394,0.002034922364046791
2025-09-15 02:22:31.200902,0.2070936420650193,0.026227563951943606,0.010297649934613665
2025-09-15 02:27:31.200902,0.29222277472868113,0.03484028920741598,0.01653297060714873
2025-09-15 02:32:31.200902,0.27321488641653996,0.03262388529416074,0.0015906020998954773
2025-09-15 02:37:31.200902,0.26990675798269237,0.03258924482466271,0.0023398507837111156
2025-09-15 02:42:31.200902,0.35794977459943655,0.038772529927402176,0.011311763938343142
2025-09-15 02:47:31.200902,0.27464586708958094,0.03293477905475672,0.01215123935616444
2025-09-15 02:52:31.200902,0.2647426021708683,0.03256872136049627,0.006266268144495094
2025-09-15 02:57:31.200902,0.25902095064520836,0.03214115198376546,0.0017264802008867264
2025-09-15 03:02:31.200902,0.27543248422443867,0.032729637005236484,0.005092602223157883
2025-09-15 03:07:31.200902,0.27543248422443867,0.032729637005236484,0.0
2025-09-15 03:12:31.200902,0.27543248422443867,0.032729637005236484,0.0
2025-09-15 03:17:31.200902,0.2760192081332207,0.032733621466242584,0.0008777476329098519
2025-09-15 03:22:31.200902,0.2592527735978365,0.032162627381339015,0.004755243325119913
2025-09-15 03:27:31.200902,0.24065552651882172,0.031546303258886264,0.006002253868625896
2025-09-15 03:32:31.200902,0.24065552651882172,0.031546303258886264,0.0
2025-09-15 03:37:31.200902,0.22882737405598164,0.03080740604489751,0.011040132525583862
2025-09-15 03:42:31.200902,0.2072018688789222,0.02914034894422576,0.002300580457611101
2025-09-15 03:47:31.200902,0.1878815366877149,0.027975887493945004,0.008605068059819603
2025-09-15 03:52:31.200902,0.1878815366877149,0.027975887493945004,0.0
2025-09-15 03:57:31.200902,0.1878815366877149,0.027975887493945004,0.0001245571082398545
2025-09-15 04:02:31.200902,0.18006629013277667,0.027838175851978193,0.0059601597036756495
2025-09-15 04:07:31.200902,0.197937296741087,0.030137524195043897,0.0029495090674738662
2025-09-15 04:12:31.200902,0.11837722515367503,0.020549408191388067,0.012713291250469261
2025-09-15 04:17:31.200902,0.12098016121396517,0.020531514473657322,0.004125351279305758
2025-09-15 04:22:31.200902,0.05191731315595334,0.009288583399100414,0.010297649934613665
2025-09-15 04:27:31.200902,0.04032655026425015,0.007532734388822728,0.012171540516112349
2025-09-15 04:32:31.200902,0.04032655026425015,0.007532734388822728,0.0
2025-09-15 04:37:31.200902,0.04032655026425015,0.007532734388822728,0.0
2025-09-15 04:42:31.200902,0.07312114226321378,0.015321564341687329,0.013389758246331995
2025-09-15 04:47:31.200902,0.10133654364582265,0.018226421753856404,0.00718362476403019
2025-09-15 04:52:31.200902,0.10033199970017781,0.01818266947587897,0.005970888710799704
2025-09-15 04:57:31.200902,0.10033199970017781,0.01818266947587897,0.0
2025-09-15 05:02:31.200902,0.08972500750061238,0.017582270486335403,0.004315332842422438
2025-09-15 05:07:31.200902,0.08972500750061238,0.017582270486335403,3.45288056425541e-05
2025-09-15 05:12:31.200902,0.10417844298662561,0.01855397997994798,0.005947847555554406
2025-09-15 05:17:31.200902,0.1157346635755866,0.02109319657849814,0.009057289978485225
2025-09-15 05:22:31.200902,0.1157239943441718,0.021091239672798214,1.3336539268493652e-06
2025-09-15 05:27:31.200902,0.1157239943441718,0.021091239672798214,0.0
2025-09-15 05:32:31.200902,0.1157239943441718,0.021091239672798214,0.0
2025-09-15 05:37:31.200902,0.11585933272962012,0.021092147084771588,0.0011184943828711283
2025-09-15 05:42:31.200902,0.11585933272962012,0.021092147084771588,0.0
2025-09-15 05:47:31.200902,0.12271606790447473,0.021359585492591333,0.004445345060281414
2025-09-15 05:52:31.200902,0.12058483146958879,0.020989619181143556,0.0016706358638304147
2025-09-15 05:57:31.200902,0.17194737164736398,0.031098206083737298,0.006772741675376892
2025-09-15 06:02:31.200902,0.16955153849164045,0.03105677292716933,0.003540760882652434
2025-09-15 06:07:31.200902,0.1667237759878238,0.030922974980171266,0.0015760182408189592
2025-09-15 06:12:31.200902,0.17320356435245937,0.03132782306950381,0.0017633885145187378
2025-09-15 06:17:31.200902,0.17317994477020368,0.031327814165521814,0.0005823798843674743
2025-09-15 06:22:31.200902,0.16868490580883289,0.030932885109625965,0.004614322275148132
2025-09-15 06:27:31.200902,0.16848772888382274,0.030932450276519793,0.0008777476329098519
2025-09-15 06:32:31.200902,0.16845571001370746,0.03093173222368203,2.121180295944214e-05
2025-09-15 06:37:31.200902,0.1675833130462302,0.03092226770533162,0.0013552003037314191
2025-09-15 06:42:31.200902,0.16662780857748455,0.030914860964479412,0.001535962868638582
2025-09-15 06:47:31.200902,0.1644423490183221,0.030853616187151767,0.0014311335980892181
2025-09-15 06:52:31.200902,0.16561673167679045,0.030979940781339525,0.016100899275020966
2025-09-15 06:57:31.200902,0.16561673167679045,0.030979940781339525,0.0
2025-09-15 07:02:31.200902,0.16829424103101095,0.030998929982850216,0.007570624331459519
2025-09-15 07:07:31.200902,0.2135926990045441,0.03873129675211177,0.003970876336097717
2025-09-15 07:12:31.200902,0.215268884681993,0.03875102000079912,0.001835362226658825
2025-09-15 07:17:31.200902,0.2173928274876541,0.038780649546393084,0.002489615658627531
2025-09-15 07:22:31.200902,0.2173928274876541,0.038780649546393084,0.0
2025-09-15 07:27:31.200902,0.23996631518909428,0.04009729529176018,0.018056475569805042
2025-09-15 07:32:31.200902,0.23975119333375589,0.04009671822358993,0.0006144944658437581
2025-09-15 07:37:31.200902,0.04853504177446319,0.010708699675062279,0.02257150237563039
2025-09-15 07:42:31.200902,0.04114883791918708,0.009873990635409632,0.007057227213461454
2025-09-15 07:47:31.200902,0.04158317165994887,0.009883538681389435,0.0007767361250084119
2025-09-15 07:52:31.200902,0.052541178397156996,0.011382640247191196,0.007711398137795736
2025-09-15 07:57:31.200902,0.05210684465639521,0.011374350671515834,0.0007767361250084119
2025-09-15 08:02:31.200902,0.052655029214090786,0.011387552832277381,0.001257488103814984
2025-09-15 08:07:31.200902,0.04951941323551268,0.011231940667500736,0.003920378676293913
2025-09-15 08:12:31.200902,0.06665502144305997,0.01313687133160617,0.008764062554254343
2025-09-15 08:17:31.200902,0.06679533149181593,0.013137301425837022,0.0010852615928202858
2025-09-15 08:22:31.200902,0.05181178350867045,0.010672112412821465,0.0068729987910411214
2025-09-15 08:27:31.200902,0.08906673052997297,0.014088552470496262,0.0036446065781310616
2025-09-15 08:32:31.200902,0.1470220574939793,0.018319835728445113,0.0034593184953650396
2025-09-15 08:37:31.200902,0.1470220574939793,0.018319835728445113,0.0
2025-09-15 08:42:31.200902,0.06614406034350395,0.012128490844167552,0.0035111275088970666
2025-09-15 08:47:31.200902,0.24885601174048705,0.04718885069028483,0.022657292285774303
2025-09-15 08:52:31.200902,0.060370461714237635,0.011410216972981451,0.029601404412251196
2025-09-15 08:57:31.200902,0.060370461714237635,0.011410216972981451,0.0
2025-09-15 09:02:31.200902,0.07101685158682591,0.01242803145672081,0.004521055561271178
2025-09-15 09:07:31.200902,0.0735231201832343,0.018750353632417883,0.014034858407279215
2025-09-15 09:12:31.200902,0.07173204476559406,0.018699840528681344,0.00361334810451515
2025-09-15 09:17:31.200902,0.07173204476559406,0.018699840528681344,1.6141682863235474e-05
2025-09-15 09:22:31.200902,0.07173204476559406,0.018699840528681344,0.0
2025-09-15 09:27:31.200902,0.07173204476559406,0.018699840528681344,0.0
2025-09-15 09:32:31.200902,0.07464315292585381,0.018820488082831523,0.003652349744455913
2025-09-15 09:37:31.200902,0.07464315292585381,0.018820488082831523,0.0
2025-09-15 09:42:31.200902,0.10335934073711288,0.022991327003065654,0.011772073805332184
2025-09-15 09:47:31.200902,0.10614949472323816,0.023154068899059972,0.006975321325429767
2025-09-15 09:52:31.200902,0.07472191715255534,0.01892094283148406,0.011986152784725307
2025-09-15 09:57:31.200902,0.07386793105891261,0.018928559187061912,0.0037707516441613156
2025-09-15 10:02:31.200902,0.07386793105891261,0.018928559187061912,0.0
2025-09-15 10:07:31.200902,0.09693705781616953,0.021806717021547312,0.01261432390291083
2025-09-15 10:12:31.200902,0.10086023788711039,0.022001594791861253,0.0016239997326437418
2025-09-15 10:17:31.200902,0.10651287063956265,0.022271578754076232,0.005496190660522752
2025-09-15 10:22:31.200902,0.10988660828407969,0.022496270191964127,0.002776439252197862
2025-09-15 10:27:31.200902,0.10988660828407969,0.022496270191964127,0.0
2025-09-15 10:32:31.200902,0.1414562831962049,0.026138911797937397,0.012604778958812134
2025-09-15 10:37:31.200902,0.1414562831962049,0.026138911797937397,0.0
2025-09-15 10:42:31.200902,0.14056207751384894,0.026123612043092225,0.0017290349474889544
2025-09-15 10:47:31.200902,0.14056207751384894,0.026123612043092225,0.0
2025-09-15 10:52:31.200902,0.14491165596803637,0.02639976015798505,0.00658751559315191
2025-09-15 10:57:31.200902,0.14491165596803637,0.02639976015798505,0.0
2025-09-15 11:02:31.200902,0.14491165596803637,0.02639976015798505,0.0
2025-09-15 11:07:31.200902,0.13657001422887505,0.025967300481518456,0.006079106012707475
2025-09-15 11:12:31.200902,0.13642703299645825,0.025940037530291393,0.00012469850480556488
2025-09-15 11:17:31.200902,0.13746983341571659,0.02596098957642662,0.002226085902868086
2025-09-15 11:22:31.200902,0.14440827869405648,0.02649891916674569,0.01053060742013452
2025-09-15 11:27:31.200902,0.130479644043277,0.025655786535776867,0.013046596644713956
2025-09-15 11:32:31.200902,0.14348245944564386,0.02655268428294869,0.007337963889099053
2025-09-15 11:37:31.200902,0.24916126257316634,0.029634064348293236,0.01874145722558137
2025-09-15 11:42:31.200902,0.23635706322436983,0.02883783847434493,0.002599511295557022
2025-09-15 11:47:31.200902,0.23719335560018973,0.02897924688187588,0.0010852615928202858
2025-09-15 11:52:31.200902,0.23719335560018973,0.02897924688187588,0.0
2025-09-15 11:57:31.200902,0.25143682723394556,0.029628816944714205,0.004272870719432831
2025-09-15 12:02:31.200902,0.24222926178363843,0.02927492143765516,0.0030492618680000305
2025-09-15 12:07:31.200902,0.21569735903029494,0.026629511486069363,0.0071839299226251875
2025-09-15 12:12:31.200902,0.2344664598843365,0.02747477559111142,0.005215232595491808
2025-09-15 12:17:31.200902,0.2344664598843365,0.02747477559111142,0.00020764962007908426
2025-09-15 12:22:31.200902,0.3215530491198855,0.03750766907526183,0.013011290921499743
2025-09-15 12:27:31.200902,0.3984307673844425,0.04185531128932891,0.01312167581148383
2025-09-15 12:32:31.200902,0.3956263738148141,0.04213405398382662,0.0037041863701521766
2025-09-15 12:37:31.200902,0.5571889070737542,0.050418658705154926,0.008581614655712293
2025-09-15 12:42:31.200902,0.5572366880798579,0.050418681345821004,0.0002385537967496965
2025-09-15 12:47:31.200902,0.5820172471605768,0.050978094644804295,0.004762283048723263
2025-09-15 12:52:31.200902,0.5312940099963335,0.04828789268560803,0.004381731152534485
2025-09-15 12:57:31.200902,0.5312940099963335,0.04828789268560803,0.0
2025-09-15 13:02:31.200902,0.7359664339496932,0.06060410066424456,0.013669418888909437
2025-09-15 13:07:31.200902,0.6523597847783204,0.05473516068865075,0.007019229275066594
2025-09-15 13:12:31.200902,0.6099335027275361,0.05274301531029436,0.004937299963162762
2025-09-15 13:17:31.200902,0.68569393745727,0.05813981239818992,0.005562287300199335
2025-09-15 13:22:31.200902,0.6370584505299728,0.05803664692568872,0.019760596840569015
2025-09-15 13:27:31.200902,0.6838988312943415,0.06240070009182021,0.00185457244515419
2025-09-15 13:32:31.200902,0.7367871248473723,0.06394238512930708,0.008134500467094683
2025-09-15 13:37:31.200902,0.7367871248473723,0.06394238512930708,0.0
2025-09-15 13:42:31.200902,0.6292228030435967,0.05670098713404089,0.009940058537607011
2025-09-15 13:47:31.200902,0.5835769137536938,0.05439665108637062,0.0023823664171464865
2025-09-15 13:52:31.200902,0.5835769137536938,0.05439665108637062,0.0
2025-09-15 13:57:31.200902,0.6032257860695773,0.05634030536124525,0.003268906413565099
2025-09-15 14:02:31.200902,0.6252807172184639,0.05688383167419009,0.003973565995693207
2025-09-15 14:07:31.200902,0.6252807172184639,0.05688383167419009,0.0
2025-09-15 14:12:31.200902,0.6027098130434752,0.05635048408628251,0.006962206295378217
2025-09-15 14:17:31.200902,0.6198257900435816,0.05671179569083432,0.008523564823327178
2025-09-15 14:22:31.200902,0.6452050080729855,0.058461555606081766,0.006621020056374463
2025-09-15 14:27:31.200902,0.7263086383240392,0.06063657071059663,0.01980535496898842
