timestamp,l1_norm,l2_norm,wasserstein_distance
2025-09-14 13:57:31.200902,0.022700008163651957,0.0020797816477261945,0.0011248637397927304
2025-09-14 14:02:31.200902,0.020826399844901804,0.0019867211629086712,0.0012106262810148512
2025-09-14 14:07:31.200902,0.018854512907141314,0.0017780522504190909,0.00042477133325347105
2025-09-14 14:12:31.200902,0.01783181704707782,0.0017227608188828943,0.0003826940831316692
2025-09-14 14:17:31.200902,0.021717325022274796,0.001975065422121953,0.0006999351539737344
2025-09-14 14:22:31.200902,0.0216974549905651,0.0019749654689390455,3.127872385952855e-05
2025-09-14 14:27:31.200902,0.018721542437560856,0.0017775405032541183,0.0004076306886658058
2025-09-14 14:32:31.200902,0.018721542437560856,0.0017775405032541183,0.0
2025-09-14 14:37:31.200902,0.01826456054748798,0.0017671690087377185,0.000384026360881139
2025-09-14 14:42:31.200902,0.0175424020906741,0.0017343892159310836,0.00029500028070692327
2025-09-14 14:47:31.200902,0.016686581456187097,0.0016732519430912838,0.0006008882849618355
2025-09-14 14:52:31.200902,0.023015711203716094,0.0022259872127528956,0.0010170495746265164
2025-09-14 14:57:31.200902,0.021966099837851343,0.002171362786624335,0.0004329925265139857
2025-09-14 15:02:31.200902,0.021966099837851343,0.002171362786624335,0.0
2025-09-14 15:07:31.200902,0.021966099837851343,0.002171362786624335,1.2886481250269456e-05
2025-09-14 15:12:31.200902,0.015386680039962887,0.0016830713939429624,0.0012937062545013555
2025-09-14 15:17:31.200902,0.01602859011935917,0.0018019563919509653,0.0005972497969576631
2025-09-14 15:22:31.200902,0.016619367951837678,0.0017077785554196385,0.0011492134680658986
2025-09-14 15:27:31.200902,0.01925219353076748,0.0018714297455554743,0.0005474945028931733
2025-09-14 15:32:31.200902,0.017044389976724757,0.001710899993985625,0.00037080293986946344
2025-09-14 15:37:31.200902,0.01207457507861722,0.001277104291072339,0.000829530999180026
2025-09-14 15:42:31.200902,0.011889561813211803,0.0012697620794693942,0.0002841677997770522
2025-09-14 15:47:31.200902,0.01121308526725066,0.0012560680586889586,0.00033848693386402456
2025-09-14 15:52:31.200902,0.014469431508614709,0.0015755019109701318,0.00040648703548330415
2025-09-14 15:57:31.200902,0.01401343875014308,0.0015670741389147652,0.00032790363386764494
2025-09-14 16:02:31.200902,0.011964043556486795,0.0014435856083520626,0.00038784936565010726
2025-09-14 16:07:31.200902,0.005978543934591041,0.0008674775563166763,0.0007955760051307778
2025-09-14 16:12:31.200902,0.0090375449743611,0.0012655790751075746,0.0005841239910940042
2025-09-14 16:17:31.200902,0.011218500104873913,0.0014128763207169096,0.0003813924298033986
2025-09-14 16:22:31.200902,0.025501701792683257,0.0032174993463494703,0.000900503294850178
2025-09-14 16:27:31.200902,0.026784084310444697,0.003247201277152183,0.00032029934265811035
2025-09-14 16:32:31.200902,0.016785058256408032,0.0017179230013484033,0.0022374472560450576
2025-09-14 16:37:31.200902,0.026600973952251174,0.0024741874277859053,0.0009523699371324483
2025-09-14 16:42:31.200902,0.02683589904159872,0.002493832784053118,0.00019567766081246912
2025-09-14 16:47:31.200902,0.02900004780950081,0.0026274613380138047,0.00017124321311712265
2025-09-14 16:52:31.200902,0.021466458823080316,0.0020521784767667714,0.0006469740210179566
2025-09-14 16:57:31.200902,0.015087550209665838,0.0015124016508184788,0.0008322627857397535
2025-09-14 17:02:31.200902,0.012512816380794075,0.0013150002656485945,0.0009996863935669955
2025-09-14 17:07:31.200902,0.012512816380794075,0.0013150002656485945,0.0
2025-09-14 17:12:31.200902,0.011476675609380685,0.001280081495313208,0.00030274328239565743
2025-09-14 17:17:31.200902,0.019088808652907234,0.0017567669706306725,0.0004971074255706932
2025-09-14 17:22:31.200902,0.019088808652907234,0.0017567669706306725,0.0
2025-09-14 17:27:31.200902,0.019088808652907234,0.0017567669706306725,0.0
2025-09-14 17:32:31.200902,0.019088808652907234,0.0017567669706306725,0.0
2025-09-14 17:37:31.200902,0.019088808652907234,0.0017567669706306725,0.0
2025-09-14 17:42:31.200902,0.019088808652907234,0.0017567669706306725,0.0
2025-09-14 17:47:31.200902,0.02953672207271059,0.002382364951174383,0.0007471428277316152
2025-09-14 17:52:31.200902,0.026789292633166595,0.0022313362595124614,0.00020169548224657774
2025-09-14 17:57:31.200902,0.026789292633166595,0.0022313362595124614,0.0
2025-09-14 18:02:31.200902,0.016457585540289678,0.0017222396167664534,0.000782233817438148
2025-09-14 18:07:31.200902,0.0206229052308834,0.0020131727685230583,0.0006548299876854435
2025-09-14 18:12:31.200902,0.020347435835212695,0.002008964403597511,0.00013187633653769868
2025-09-14 18:17:31.200902,0.016545505185301103,0.0017950286573939814,0.0003132095302610267
2025-09-14 18:22:31.200902,0.01624994921836663,0.0017846680587616346,0.000670145950799752
2025-09-14 18:27:31.200902,0.018839507316700137,0.001956328731916309,0.0004544872481946872
2025-09-14 18:32:31.200902,0.024947033082652424,0.00251048702319419,0.001080904467184797
2025-09-14 18:37:31.200902,0.013656215984468357,0.0016335927132496407,0.0013174978074687706
2025-09-14 18:42:31.200902,0.013475032555024054,0.0016297698640876442,0.0001806782712101398
2025-09-14 18:47:31.200902,0.014033921895492256,0.0016467794236834535,0.0001939928624778986
2025-09-14 18:52:31.200902,0.016691238848690056,0.0017959146899101553,0.00040962126941033187
2025-09-14 18:57:31.200902,0.016691238848690056,0.0017959146899101553,4.441882706349245e-07
2025-09-14 19:02:31.200902,0.016766251486989507,0.0017965975731729067,6.625896176230086e-05
2025-09-14 19:07:31.200902,0.01681162160468485,0.0018176168182396214,0.0004231151038894459
2025-09-14 19:12:31.200902,0.016923650711153947,0.001818656437948258,0.00016092203527920127
2025-09-14 19:17:31.200902,0.018721992274595783,0.0019109183683243534,0.0006609293930976565
2025-09-14 19:22:31.200902,0.018721992274595783,0.0019109183683243534,0.0
2025-09-14 19:27:31.200902,0.024614773121558957,0.002302409285301172,0.00103690073519132
2025-09-14 19:32:31.200902,0.024614773121558957,0.002302409285301172,0.0
2025-09-14 19:37:31.200902,0.024566257164362025,0.0023021811027672326,7.744154141622856e-05
2025-09-14 19:42:31.200902,0.024566257164362025,0.0023021811027672326,0.0
2025-09-14 19:47:31.200902,0.021285127908358292,0.0021436040318881483,0.0004550824077937757
2025-09-14 19:52:31.200902,0.021285127908358292,0.0021436040318881483,0.0
2025-09-14 19:57:31.200902,0.021285127908358292,0.0021436040318881483,0.0
2025-09-14 20:02:31.200902,0.02388152152045884,0.0022658002306814922,0.0003381866033931399
2025-09-14 20:07:31.200902,0.024252771886742925,0.002271504064036431,0.00014802302469280027
2025-09-14 20:12:31.200902,0.025255517547272822,0.0022968573092226746,0.0002437495482815492
2025-09-14 20:17:31.200902,0.023903385757214644,0.0022658866710225027,0.0004282128040513197
2025-09-14 20:22:31.200902,0.03328989731909876,0.0029200220971655937,0.0008476361404588266
2025-09-14 20:27:31.200902,0.03276727297766642,0.002912494446560069,0.00017554310577301693
2025-09-14 20:32:31.200902,0.0356671222711377,0.003027656417316308,0.00016674709141601974
2025-09-14 20:37:31.200902,0.033548294361962966,0.0029702957688488778,0.0003424760713764133
2025-09-14 20:42:31.200902,0.03407617031850598,0.0030308917779367246,0.00040716292276203283
2025-09-14 20:47:31.200902,0.030947004868225617,0.00285808979523105,0.00027364730637193115
2025-09-14 20:52:31.200902,0.034098678056828,0.003031034626895916,0.00026239343721092136
2025-09-14 20:57:31.200902,0.03421780140129755,0.003031726165782075,7.795784031048675e-05
2025-09-14 21:02:31.200902,0.03421780140129755,0.003031726165782075,0.0
2025-09-14 21:07:31.200902,0.034270960289627464,0.0030321544893940422,2.7643516659736633e-05
2025-09-14 21:12:31.200902,0.03424692784454862,0.0030320592489488027,3.441767625682803e-05
2025-09-14 21:17:31.200902,0.027452696481663173,0.0027690470013885006,0.0007840810365420687
2025-09-14 21:22:31.200902,0.03255872212519699,0.0029761033268146386,0.0006903490796318729
2025-09-14 21:27:31.200902,0.04214838748524963,0.003976847163656381,0.0012068443439800815
2025-09-14 21:32:31.200902,0.04091010520686254,0.00392103943711653,0.0008948660647759496
2025-09-14 21:37:31.200902,0.041520074409705524,0.004009376365930735,0.00014336477033793926
2025-09-14 21:42:31.200902,0.036722118443000426,0.0037699701204369847,0.0010494921177459041
2025-09-14 21:47:31.200902,0.029612272213485957,0.0032602316804656336,0.0009964634936886754
2025-09-14 21:52:31.200902,0.02171816864765879,0.0023968774789755107,0.000834422590264516
2025-09-14 21:57:31.200902,0.02479026528696219,0.002595174941479053,0.000494296714238527
2025-09-14 22:02:31.200902,0.013764336765179354,0.0019303063419134846,0.0007826363048706415
2025-09-14 22:07:31.200902,0.024318687300282447,0.002580411974972669,0.000669712893642336
2025-09-14 22:12:31.200902,0.024318687300282447,0.002580411974972669,0.0
2025-09-14 22:17:31.200902,0.024318687300282447,0.002580411974972669,0.0
2025-09-14 22:22:31.200902,0.024318687300282447,0.002580411974972669,0.0
2025-09-14 22:27:31.200902,0.023777619702741504,0.00253015144545684,8.686482452886725e-05
2025-09-14 22:32:31.200902,0.025736357674538864,0.002670099106452909,0.0007956235379294277
2025-09-14 22:37:31.200902,0.025736357674538864,0.002670099106452909,0.0
2025-09-14 22:42:31.200902,0.029455967846025492,0.0028350511498022608,0.0005188145342789462
2025-09-14 22:47:31.200902,0.029394578373275995,0.002834711844207059,6.625896176230086e-05
2025-09-14 22:52:31.200902,0.0295164949140709,0.002835726524965718,9.236794659803751e-05
2025-09-14 22:57:31.200902,0.0295164949140709,0.002835726524965718,0.0
2025-09-14 23:02:31.200902,0.029538320242239142,0.002835810513652807,3.756815318301744e-05
2025-09-14 23:07:31.200902,0.029464744709930712,0.0028353767763632863,7.276143023412184e-05
2025-09-14 23:12:31.200902,0.027257288663855028,0.0026300483939284713,0.00040409856183030285
2025-09-14 23:17:31.200902,0.02660802563986355,0.0026067706396505188,0.0005640153829456109
2025-09-14 23:22:31.200902,0.02660802563986355,0.0026067706396505188,0.0
2025-09-14 23:27:31.200902,0.03476816931659487,0.003224426623240626,0.001184834067992851
2025-09-14 23:32:31.200902,0.031230674312224215,0.0028592191714976573,0.0009861160825214736
2025-09-14 23:37:31.200902,0.025109400972723957,0.0025584316035719055,0.0009593221996581757
2025-09-14 23:42:31.200902,0.025903248771404222,0.0025767472761167158,0.00031153254667144894
2025-09-14 23:47:31.200902,0.02493675254906217,0.0025384670366805696,0.0002777537710777881
2025-09-14 23:52:31.200902,0.015850331052206457,0.001905199546417295,0.0015676402618308568
2025-09-14 23:57:31.200902,0.01495923001008729,0.00186432093071349,0.0008894554142598063
2025-09-15 00:02:31.200902,0.014614119533110748,0.0018373725964544803,0.0007272674963397018
2025-09-15 00:07:31.200902,0.014614119533110748,0.0018373725964544803,0.0
2025-09-15 00:12:31.200902,0.014664375149136917,0.0018378422181127246,6.180654234382936e-05
2025-09-15 00:17:31.200902,0.014664375149136917,0.0018378422181127246,0.0
2025-09-15 00:22:31.200902,0.014485954190604392,0.00183396685055826,0.000235462424193095
2025-09-15 00:27:31.200902,0.013875715501578243,0.0018058162638004056,0.0006356443877095629
2025-09-15 00:32:31.200902,0.013603159889691704,0.001790330034581678,0.0003253556232277671
2025-09-15 00:37:31.200902,0.013693549610307495,0.0017963692336076652,0.00027177074481950355
2025-09-15 00:42:31.200902,0.011335613795161022,0.001582586174624644,0.0006836939538648924
2025-09-15 00:47:31.200902,0.011335613795161022,0.001582586174624644,1.9219456829348835e-05
2025-09-15 00:52:31.200902,0.01744124350123898,0.001976980916108292,0.0001424609577783783
2025-09-15 00:57:31.200902,0.017316782243803824,0.001975788747685461,8.042491267351706e-05
2025-09-15 01:02:31.200902,0.017316782243803824,0.001975788747685461,0.0
2025-09-15 01:07:31.200902,0.021024146060826195,0.002148516948136319,0.00025956976299681847
2025-09-15 01:12:31.200902,0.020867081768246306,0.0021307499445849527,7.1392860263586044e-06
2025-09-15 01:17:31.200902,0.020867081768246306,0.0021307499445849527,0.0
2025-09-15 01:22:31.200902,0.021182530110400884,0.0021407806482358605,0.00010341503071944803
2025-09-15 01:27:31.200902,0.020781598868779838,0.002117535660466384,5.759103431210506e-05
2025-09-15 01:32:31.200902,0.020781598868779838,0.002117535660466384,0.0
2025-09-15 01:37:31.200902,0.02288345497976424,0.002137522222256337,0.0015217310418707609
2025-09-15 01:42:31.200902,0.017195939848368817,0.0017308730645429222,0.0006203346894999279
2025-09-15 01:47:31.200902,0.01709728399903109,0.0017281954141961837,3.0190334655344486e-05
2025-09-15 01:52:31.200902,0.022676598635793785,0.002158323100196656,0.0006354963268287539
2025-09-15 01:57:31.200902,0.021746494699119014,0.0021235567076140576,0.00021907090879782262
2025-09-15 02:02:31.200902,0.03754906682767952,0.0034822215374617003,0.0010847666428528174
2025-09-15 02:07:31.200902,0.03569462377521576,0.0034012704132391634,0.0008108169409629666
2025-09-15 02:12:31.200902,0.03177735214991815,0.002614279408161523,0.0013159075855942255
2025-09-15 02:17:31.200902,0.029248116629649747,0.0024892949197683643,0.0005350731759525393
2025-09-15 02:22:31.200902,0.030715568125191512,0.0026313377164579087,0.0007123133037511325
2025-09-15 02:27:31.200902,0.030957509467208925,0.0025120926973183333,0.0014641853316925667
2025-09-15 02:32:31.200902,0.03076112652173962,0.0025161994937684807,0.0006673597212138076
2025-09-15 02:37:31.200902,0.03234969004118495,0.002602709686431707,0.00042321480210941756
2025-09-15 02:42:31.200902,0.035857622044847694,0.0027732092045086414,0.0004176187641018164
2025-09-15 02:47:31.200902,0.03222283296936163,0.002545567479129063,0.0010366236792344811
2025-09-15 02:52:31.200902,0.03222283296936163,0.002545567479129063,0.0
2025-09-15 02:57:31.200902,0.029229125939309597,0.002437342050440774,0.0004640031470393882
2025-09-15 03:02:31.200902,0.029229125939309597,0.002437342050440774,0.0
2025-09-15 03:07:31.200902,0.023739517317153513,0.002582140934335889,0.0009161302410131131
2025-09-15 03:12:31.200902,0.023921985528431833,0.00258586520117476,0.00014602457770857756
2025-09-15 03:17:31.200902,0.025565350156587858,0.002701018928521568,0.0011710912134452068
2025-09-15 03:22:31.200902,0.020618451798024275,0.0022704900117906375,0.0008304239921994791
2025-09-15 03:27:31.200902,0.021432190109279495,0.002331628819373649,0.00014446046791849901
2025-09-15 03:32:31.200902,0.02610281124273597,0.0026527146984046644,0.0011106177410453587
2025-09-15 03:37:31.200902,0.028655734495259814,0.002687380612766995,0.0008272975064005244
2025-09-15 03:42:31.200902,0.0255714761895231,0.0024983208645052634,0.0014209773033878321
2025-09-15 03:47:31.200902,0.0235175247847413,0.0024055876883601296,0.0004227177705615759
2025-09-15 03:52:31.200902,0.021172020804240473,0.002321847515728534,0.0008480429755286997
2025-09-15 03:57:31.200902,0.021127094061941736,0.002321629951646228,6.051052675211934e-05
2025-09-15 04:02:31.200902,0.022127981245931648,0.002351135402043437,0.00033074312838216887
2025-09-15 04:07:31.200902,0.03392234326439035,0.003616969149442215,0.0011814581044656668
2025-09-15 04:12:31.200902,0.06530559203949654,0.005686838324691103,0.001731901563399725
2025-09-15 04:17:31.200902,0.06121866863380854,0.00543617516821426,0.00025096504462306243
2025-09-15 04:22:31.200902,0.04906363164620342,0.004715524106583978,0.0006559933535754681
2025-09-15 04:27:31.200902,0.049042292428438106,0.00471538205027744,7.368050761437469e-05
2025-09-15 04:32:31.200902,0.04908031414643946,0.004715486330501979,4.9266043914441445e-05
2025-09-15 04:37:31.200902,0.04879313890206054,0.004710210734033061,0.00022051576876766475
2025-09-15 04:42:31.200902,0.0504834981472937,0.00453738718270571,0.0013496833082641347
2025-09-15 04:47:31.200902,0.060300896329936945,0.0049031475415482854,0.0010907163719676076
2025-09-15 04:52:31.200902,0.06533995404077525,0.005105300766419018,0.00014644926795484903
2025-09-15 04:57:31.200902,0.06533995404077525,0.005105300766419018,0.0
2025-09-15 05:02:31.200902,0.06533995404077525,0.005105300766419018,0.0
2025-09-15 05:07:31.200902,0.06533995404077525,0.005105300766419018,0.0
2025-09-15 05:12:31.200902,0.07494343770667912,0.005441525606798364,0.0007514679368732407
2025-09-15 05:17:31.200902,0.07452768195806203,0.005425792311437574,0.00011777080708509058
2025-09-15 05:22:31.200902,0.07019096938187652,0.0052264575358270515,0.0003427321041360836
2025-09-15 05:27:31.200902,0.06636503207111599,0.005079046115895052,0.00032487232238054276
2025-09-15 05:32:31.200902,0.05950400094275899,0.004878153848857199,0.0008136470416927113
2025-09-15 05:37:31.200902,0.04813850131309167,0.004408090757506257,0.0002851194789091513
2025-09-15 05:42:31.200902,0.04827617530033669,0.004408757246153682,9.563070536283793e-05
2025-09-15 05:47:31.200902,0.04827617530033669,0.004408757246153682,0.0
2025-09-15 05:52:31.200902,0.04827872873283923,0.00440875798559301,5.7382275703082e-06
2025-09-15 05:57:31.200902,0.042882162125103845,0.004210413025687158,0.0008179295657078727
2025-09-15 06:02:31.200902,0.042882162125103845,0.004210413025687158,0.0
2025-09-15 06:07:31.200902,0.05225561928907127,0.004650997691873807,7.712017169633381e-05
2025-09-15 06:12:31.200902,0.05337567357675671,0.0046650184756093635,0.00024628988372109236
2025-09-15 06:17:31.200902,0.053202193670181766,0.0046641596123893105,9.563070536283793e-05
2025-09-15 06:22:31.200902,0.04381634367422924,0.004208403398842801,0.0003948909394088064
2025-09-15 06:27:31.200902,0.03717927447040424,0.0038767694727529917,1.2016132364907312e-05
2025-09-15 06:32:31.200902,0.035254616906508954,0.0038307517898746027,0.0003925962475177082
2025-09-15 06:37:31.200902,0.035254616906508954,0.0038307517898746027,0.0
2025-09-15 06:42:31.200902,0.035238021787143116,0.0038307364994751418,5.6921623819740845e-05
2025-09-15 06:47:31.200902,0.03174898596104196,0.0033464901170044276,0.002565900795148968
2025-09-15 06:52:31.200902,0.03213681490866072,0.003350719917170634,0.00015297001103676663
2025-09-15 06:57:31.200902,0.03213681490866072,0.003350719917170634,0.0
2025-09-15 07:02:31.200902,0.03213681490866072,0.003350719917170634,0.0
2025-09-15 07:07:31.200902,0.03570305353566778,0.0034397451156209092,0.0006401442805213019
2025-09-15 07:12:31.200902,0.03715806703713506,0.003484368327609367,0.0002147895283997059
2025-09-15 07:17:31.200902,0.03516429004428737,0.0034195503154099685,0.0009132896016092449
2025-09-15 07:22:31.200902,0.03978917889551005,0.003655813522915012,0.0011854211087645177
2025-09-15 07:27:31.200902,0.03985331651067944,0.003656553171462051,2.3313099518418312e-05
2025-09-15 07:32:31.200902,0.04063442534992866,0.003667781064629457,0.00022562047652129277
2025-09-15 07:37:31.200902,0.05371853115149972,0.005150760095502002,0.0012077055599742851
2025-09-15 07:42:31.200902,0.05153556772968685,0.00512108058241197,0.0005331034683770288
2025-09-15 07:47:31.200902,0.05153556772968685,0.00512108058241197,0.0
2025-09-15 07:52:31.200902,0.05153556772968685,0.00512108058241197,0.0
2025-09-15 07:57:31.200902,0.05153556772968685,0.00512108058241197,0.0
2025-09-15 08:02:31.200902,0.04973767257549547,0.004921591033719274,0.00018428930168415926
2025-09-15 08:07:31.200902,0.049728012860122364,0.004921586012937247,3.127427868409961e-05
2025-09-15 08:12:31.200902,0.057162902804768906,0.005269375463410493,0.0011335517746025024
2025-09-15 08:17:31.200902,0.06693235747845412,0.0055409560150528215,0.0014950711800949638
2025-09-15 08:22:31.200902,0.06705525699730099,0.005542062118492141,0.00015711785362029564
2025-09-15 08:27:31.200902,0.06261585562753333,0.00544287330244613,0.0005829544644506859
2025-09-15 08:32:31.200902,0.06261585562753333,0.00544287330244613,0.0
2025-09-15 08:37:31.200902,0.03878535300662572,0.0032921058375485136,0.001308692770573621
2025-09-15 08:42:31.200902,0.03901735346792548,0.003295222910270924,0.00014920518153445996
2025-09-15 08:47:31.200902,0.03901735346792548,0.003295222910270924,0.0
2025-09-15 08:52:31.200902,0.03892943168275359,0.0032947680237370397,7.162494704947118e-05
2025-09-15 08:57:31.200902,0.03301564012560053,0.002830209180140538,0.0008399106289314474
2025-09-15 09:02:31.200902,0.04228830826939131,0.0033226116224488833,0.0006813966609542281
2025-09-15 09:07:31.200902,0.050042635914069995,0.003664177148276491,0.0006322356254877915
2025-09-15 09:12:31.200902,0.03548186736632929,0.002895129035888058,0.0011497030645450938
2025-09-15 09:17:31.200902,0.03704268706379214,0.0030283909030413324,0.0005396937131801562
2025-09-15 09:22:31.200902,0.03482575423902635,0.0028665215790822903,0.000851834850677876
2025-09-15 09:27:31.200902,0.0354042721869932,0.0028796690114540587,0.0003942596217982338
2025-09-15 09:32:31.200902,0.03824227829840072,0.0029967858524045047,7.078958334109493e-05
2025-09-15 09:37:31.200902,0.03820016313899271,0.0029960990159972464,9.70255026307453e-05
2025-09-15 09:42:31.200902,0.03844528299558794,0.003032686975370181,0.0002661148722255313
2025-09-15 09:47:31.200902,0.03844528299558794,0.003032686975370181,0.0
2025-09-15 09:52:31.200902,0.03702499883277623,0.003002335039486279,0.00024628988372109236
2025-09-15 09:57:31.200902,0.03702499883277623,0.003002335039486279,0.0
2025-09-15 10:02:31.200902,0.03702499883277623,0.003002335039486279,0.0
2025-09-15 10:07:31.200902,0.03580605440462629,0.0029399443295834416,0.00021592015400528908
2025-09-15 10:12:31.200902,0.03580605440462629,0.0029399443295834416,0.0
2025-09-15 10:17:31.200902,0.025912678638247377,0.0024745969973977637,0.00029292026787846036
2025-09-15 10:22:31.200902,0.025979977192808736,0.002474992230575104,6.088573248554289e-05
2025-09-15 10:27:31.200902,0.0370452340593505,0.0029604356340513214,7.630341187030706e-05
2025-09-15 10:32:31.200902,0.0370452340593505,0.0029604356340513214,0.0
2025-09-15 10:37:31.200902,0.034077745700029256,0.00287751704866435,0.00034628114154353794
2025-09-15 10:42:31.200902,0.06033252586958685,0.004004161179895965,0.0008730375579526295
2025-09-15 10:47:31.200902,0.06033252586958685,0.004004161179895965,0.0
2025-09-15 10:52:31.200902,0.031397710036900305,0.002856788417371926,0.0003085686024771457
2025-09-15 10:57:31.200902,0.031397710036900305,0.002856788417371926,0.0
2025-09-15 11:02:31.200902,0.031197902610092747,0.0028294903435876944,0.00024984212336139473
2025-09-15 11:07:31.200902,0.022460362904545183,0.002295583845202031,0.0008920134146160263
2025-09-15 11:12:31.200902,0.022461481712231734,0.002295584117840856,1.7428874312144005e-05
2025-09-15 11:17:31.200902,0.023315141911176267,0.0023593868796296853,0.000340993281241963
2025-09-15 11:22:31.200902,0.03351209273872277,0.0028046665617096943,0.00048008454394772105
2025-09-15 11:27:31.200902,0.0325441533897185,0.0027830228902932393,0.0002907301047335484
2025-09-15 11:32:31.200902,0.032595429915201035,0.002785629993130976,4.661502316594124e-06
2025-09-15 11:37:31.200902,0.02604910442041177,0.0023171213597597516,0.0009943610480221581
2025-09-15 11:42:31.200902,0.024465727577493955,0.0022713704589177102,0.0002823015669594926
2025-09-15 11:47:31.200902,0.02509685293206889,0.0022832397325187846,0.00019575367208687986
2025-09-15 11:52:31.200902,0.033300050922359034,0.003002001398501658,0.0008225359199050846
2025-09-15 11:57:31.200902,0.033300050922359034,0.003002001398501658,0.0
2025-09-15 12:02:31.200902,0.033300050922359034,0.003002001398501658,0.0
2025-09-15 12:07:31.200902,0.03419350931477367,0.0029507809845720264,0.0011415360254049614
2025-09-15 12:12:31.200902,0.03419350931477367,0.0029507809845720264,4.406576044857502e-05
2025-09-15 12:17:31.200902,0.03629477490021876,0.0030548160777411327,0.0012958471388749807
2025-09-15 12:22:31.200902,0.032402696087956435,0.0026000677726172473,0.0011157472993647715
2025-09-15 12:27:31.200902,0.029777146967579476,0.0024614576769857216,0.00025834585539996624
2025-09-15 12:32:31.200902,0.027334864519423616,0.0023587608113417005,0.00028097559697926044
2025-09-15 12:37:31.200902,0.02588484934390043,0.0023216971654522957,0.0002542479001916828
2025-09-15 12:42:31.200902,0.024940113243035453,0.002266124663816945,0.00021140923604069583
2025-09-15 12:47:31.200902,0.022925144600014036,0.002117474542793597,0.0002101594061558358
2025-09-15 12:52:31.200902,0.019449493168110052,0.0019376349399485664,0.0011405019267057095
2025-09-15 12:57:31.200902,0.02285438494032456,0.002290152254832337,0.0019175529927387164
2025-09-15 13:02:31.200902,0.016027204769973952,0.0018264946116307778,0.0010909380818429667
2025-09-15 13:07:31.200902,0.02194472528392016,0.002185442386853531,0.0009248240704944003
2025-09-15 13:12:31.200902,0.01497891740261981,0.0017095429646040233,0.0013437812870409523
2025-09-15 13:17:31.200902,0.011883603394821737,0.0014471097407432576,0.0006666867767527161
2025-09-15 13:22:31.200902,0.011946638815594143,0.0014430253607190587,8.093356154859066e-05
2025-09-15 13:27:31.200902,0.011560774935089575,0.0014266078669092478,0.00018910158562476475
2025-09-15 13:32:31.200902,0.015350329435684464,0.0016764625206782224,0.0004179899142473371
2025-09-15 13:37:31.200902,0.015350329435684464,0.0016764625206782224,0.0
2025-09-15 13:42:31.200902,0.01619508849795569,0.0017006460254783374,0.0002038694099671318
2025-09-15 13:47:31.200902,0.01619508849795569,0.0017006460254783374,0.0
2025-09-15 13:52:31.200902,0.01619508849795569,0.0017006460254783374,0.0
2025-09-15 13:57:31.200902,0.017675525986241423,0.0017498798020883256,0.0003609666644922045
2025-09-15 14:02:31.200902,0.017876744390267766,0.00175529133617986,5.3279101848602295e-05
